medianFlow,year,month,totalArea,agriculture,agriculturePrct,forest,forestPrct,urban,urbanPrct,water,waterPrct,soilA,soilAPrct,soilB,soilBPrct,soilC,soilCPrct,soilD,soilDPrct,avgFlow1MBefore,avgFlow2MBefore,avgFlow3MBefore,avgFlow4MBefore,avgFlow5MBefore,avgFlow6MBefore,avgFlow7MBefore,avgFlow8MBefore,avgFlow9MBefore,avgFlow10MBefore,avgFlow11MBefore,avgFlow12MBefore,avgFlow13MBefore,avgFlow14MBefore,avgFlow15MBefore,avgFlow16MBefore,avgFlow17MBefore,avgFlow18MBefore,avgFlow19MBefore,avgFlow20MBefore,avgFlow21MBefore,avgFlow22MBefore,avgFlow23MBefore,avgFlow24MBefore,P,P1MBefore,P2MBefore,P3MBefore,P4MBefore,P5MBefore,P6MBefore,P7MBefore,P8MBefore,P9MBefore,P10MBefore,P11MBefore,P12MBefore,avgP2M,avgP3M,avgP4M,avgP5M,avgP6M,avgP7M,avgP8M,avgP9M,avgP10M,avgP11M,avgP12M,avgP13M
0.0686,1984,6,1093,404.82,37.036,0,0,680.46,62.254,7.75,0.70904,0,0,55.96,5.1197,1037.1,94.88,0,0,0.03988,0.03721,0.0593,0.02011,0.00781,0.03121,0.004458,0.009798,0.02592,0.009049,0.01002,0.0169,0.0758,0.04204,0.01706,0.0163,0.004892,0.01842,0.01056,0.0008462,0.006078,0.003021,0.01197,0.06902,98.003,112,91.503,55.502,12.7,13.2,48.101,58.502,65.102,142,72.202,33.101,65.302,105,100.5,89.252,73.942,63.818,61.573,61.189,61.624,69.662,69.893,66.827,66.71
0.0285,1996,6,594.62,590.83,99.363,0,0,3.79,0.63738,0,0,0,0,0,0,594.62,100,0,0,0.04252,0.004199,0.06088,0.05161,0.03646,0.03218,0.01531,0.000119,0.0004134,0.002009,0.0001787,0.0008253,0.02439,0.01077,0.0634,0.03144,0.03598,0.04286,0.05659,0.004724,0.0004729,0.008568,0.01397,0.0159,232.4,96.2,78.7,17.8,41.7,34.9,28.9,120.7,61,41.1,120.9,67.3,37.9,164.3,135.77,106.27,93.36,83.617,75.8,81.412,79.144,75.34,79.482,78.467,75.346
0.4692,1982,12,17819,1865.4,10.468,12765,71.637,3097.9,17.385,90.73,0.50917,174.45,0.97901,3882.6,21.789,12195,68.44,1566.7,8.792,0.4625,0.4155,0.284,0.5706,1.249,2.849,0.6913,2.474,4.042,0.7875,0.5188,0.2477,0.5651,5.322,2.579,0.6307,0.5361,0.6411,1.868,1.81,0.8145,3.021,0.3548,0.3092,56.8,87.169,18.1,62.7,29.6,77.5,173.5,50.6,28.6,83.801,41.2,35.6,32.2,71.985,54.023,56.192,50.874,55.312,72.196,69.496,64.952,66.837,64.507,62.098,59.798
0.67015,2000,6,14974,3001.2,20.043,10741,71.731,3.79,0.02531,1228.1,8.2012,6904.6,46.11,2208.8,14.75,5262.5,35.143,598.44,3.9964,4.15,0.828,1.313,0.7555,0.6763,0.2948,0.1872,0.4347,0.2775,0.3899,1.284,2.701,0.286,1.02,0.8683,0.7373,1.403,0.3661,0.3788,0.7888,0.1721,0.3166,0.3089,0.3626,93.702,147.7,56.301,32.801,41.101,30.801,56.501,12.5,35.701,87.102,47.401,99.202,188.3,120.7,99.235,82.627,74.322,67.068,65.559,58.926,56.346,59.421,58.328,61.735,71.471
4.31E-05,1990,10,132.6,0,0,132.6,100,0,0,0,0,132.6,100,0,0,0,0,0,0,4.46E-07,1.50E-06,3.26E-06,3.33E-05,5.76E-05,6.73E-05,6.08E-05,4.14E-05,3.70E-05,3.28E-06,5.15E-06,2.21E-05,0.0001061,2.77E-05,2.57E-05,0.0001222,2.64E-05,6.23E-05,1.55E-05,4.38E-05,1.68E-05,5.05E-05,0.0001854,5.61E-05,103.1,77.7,60.3,45.7,95.8,82.9,53.2,36.8,65.7,46.7,25.5,72.7,42.4,90.4,80.367,71.7,76.52,77.583,74.1,69.438,69.022,66.79,63.036,63.842,62.192
0.009319,1988,10,6118,1927.8,31.511,4185,68.404,5.22,0.085321,0,0,2644.2,43.219,573.91,9.3806,2900,47.4,0,0,0.007463,0.0204,0.009311,0.01738,0.1168,0.6678,0.7248,0.2018,0.1532,0.08475,0.008553,0.006485,0.007358,0.004631,0.02128,0.01051,0.03751,0.0949,0.2676,0.153,0.1076,0.1588,0.08123,2.473,90.801,78.501,69.8,110.6,21.1,14.2,73.9,48.975,51.1,25.2,63.7,83.501,57.1,84.651,79.701,87.426,74.16,64.167,65.558,63.485,62.109,58.418,58.898,60.948,60.652
0.1898,1994,12,1238.5,0,0,1238.5,100,0,0,0,0,1238.5,100,0,0,0,0,0,0,0.04538,0.0265,0.03434,0.04326,0.04053,0.04052,0.05679,0.12,0.02786,0.02784,0.01258,0.01722,0.02343,0.03202,0.04271,0.05637,0.0808,0.1068,0.1429,0.251,0.04924,0.04904,0.07587,0.1706,24.9,189.33,56.596,23.5,89.601,129.5,88.401,61.5,48.8,65.501,40.8,63.401,16.4,107.11,90.275,73.581,76.785,85.571,85.975,82.916,79.125,77.763,74.403,73.486,69.095
0.09778,1974,10,4389.2,0,0,4238.6,96.569,0,0,150.61,3.4314,1100.8,25.08,3288.4,74.92,0,0,0,0,0.4374,0.1816,0.7744,0.7502,0.1888,0.3028,1.701,0.06951,0.298,0.3079,0.3723,0.006154,0.004346,0.01123,0.01032,0.006066,0.01018,0.009779,0.03057,0.01156,0.01676,0.01485,0.01701,0.02515,22.248,104.42,112.65,83.533,148.5,55.075,47.341,29.064,70.491,20.737,69.09,122.18,86.548,63.334,79.774,80.714,94.27,87.737,81.967,75.354,74.814,69.406,69.377,73.777,74.76
1.83E-05,2002,11,57.05,57.05,100,0,0,0,0,0,0,0,0,0,0,57.05,100,0,0,2.28E-05,2.65E-05,3.77E-05,0.0004475,0.003091,0.004909,0.006428,0.01052,0.00589,0.001058,0.0006139,0.0004327,0.001455,0.0001153,1.62E-05,2.28E-05,0.001021,0.0007126,2.90E-05,0.002806,0.02136,0.005574,0.0001515,0.001881,35.2,65.7,18.6,67.2,82.2,101.2,100.6,101.3,65.6,58.4,29.1,41.5,48.4,50.45,39.833,46.675,53.78,61.683,67.243,71.5,70.844,69.6,65.918,63.883,62.692
0.00023225,1995,6,24.76,24.4,98.546,0,0,0,0,0.36,1.454,24.4,98.546,0,0,0,0,0.36,1.454,0.001042,0.002748,0.006373,0.0005105,0.0003159,0.001347,0.005481,0.004769,0.003478,0.002115,0.007989,0.004789,0.001997,0.005719,0.00458,0.0006927,0.001293,0.0007988,0.001322,0.004596,0.000788,0.0003315,0.0004371,0.0006902,31.8,53.5,80.1,43.2,11.9,49.1,28.4,97.1,65.8,94.7,100.3,129.7,207.3,42.65,55.133,52.15,44.1,44.933,42.571,49.387,51.211,55.56,59.627,65.467,76.377
0.02638,2010,3,359.75,359.75,100,0,0,0,0,0,0,0,0,0,0,359.75,100,0,0,0.01764,0.009116,0.01129,0.01543,0.0122,0.01583,0.08238,0.02111,0.04646,0.0542,0.05327,0.1088,0.1068,0.01803,0.07363,0.01547,0.02229,0.1077,0.0303,0.05778,0.02388,0.0125,0.0452,0.04926,27.2,39.1,22.8,50.9,14.8,85.8,51.8,168.2,47.438,131.6,63.9,127.4,65.9,33.15,29.7,35,30.96,40.1,41.771,57.575,56.449,63.964,63.958,69.245,68.988
0.03093,1985,12,587.74,189.63,32.264,0,0,0,0,398.11,67.736,105.01,17.867,482.73,82.133,0,0,0,0,0.09931,0.03069,0.04318,0.0285,0.0319,0.03974,0.04954,0.1297,0.2771,0.1022,0.0283,0.03126,0.0156,0.01688,0.02208,0.0295,0.04456,0.07966,0.1037,0.0837,0.05462,0.08193,0.01362,0.01885,31.5,109.1,82.7,78.1,144.3,70.4,66.1,49.2,75.7,115,68,55.8,109.1,70.3,74.433,75.35,89.14,86.017,83.171,78.925,78.567,82.21,80.918,78.825,81.154
0.01193,1976,5,64.44,0,0,4.51,6.9988,0,0,59.93,93.001,64.35,99.86,0,0,0,0,0.09,0.13966,0.01172,0.01974,0.005261,0.002138,0.003254,0.003361,0.005861,0.009989,0.003195,0.002249,0.002759,0.003883,0.009931,0.009044,0.002314,0.001881,0.0009029,0.001399,0.001474,0.001598,0.002285,0.003601,0.005213,0.007409,110.6,89.2,160.5,47.5,37.6,57.8,68.3,21.8,108,264,105.6,99.6,61.6,99.9,120.1,101.95,89.08,83.867,81.643,74.163,77.922,96.53,97.355,97.542,94.777
0.001434,1996,11,154.59,154.59,100,0,0,0,0,0,0,0,0,0,0,154.59,100,0,0,0.001905,0.002315,0.003071,0.004926,0.03269,0.01919,0.006284,0.0175,0.02175,0.01829,0.0149,0.005522,0.0007652,0.0009863,0.001361,0.001663,0.00215,0.007203,0.009591,0.02733,0.01758,0.02745,0.01638,0.02392,22.6,85.6,86.5,84.6,78.2,164.8,85,98.5,19.5,45.8,54.9,40.7,106.2,54.1,64.9,69.825,71.5,87.05,86.757,88.225,80.589,77.11,75.091,72.225,74.838
1.6985,1985,11,7481.7,2032.7,27.168,4670.6,62.427,0,0,778.44,10.405,3291.4,43.992,16.15,0.21586,4174.2,55.792,0,0,0.8581,0.9369,0.1865,0.1199,0.1781,0.2301,1.237,2.345,1.38,0.1385,0.5681,0.09146,0.09368,0.1225,0.132,0.1969,0.7128,0.8928,1.028,1.125,1.356,0.1703,0.3177,0.2294,122.7,98.9,132.4,175,45.9,33,62.5,63,89,55.7,46.1,71.2,49.8,110.8,118,132.25,114.98,101.32,95.771,91.675,91.377,87.81,84.018,82.95,80.4
0.009908,1984,5,253,253,100,0,0,0,0,0,0,0,0,0,0,253,100,0,0,0.0114,0.02989,0.0106,0.003632,0.01774,0.002,0.001532,0.003634,0.0001748,0.0002443,0.001332,0.02635,0.01537,0.01146,0.008871,0.004693,0.01079,0.0003957,1.66E-06,3.28E-06,2.30E-07,0.0001209,0.01745,0.00109,112,91.5,55.5,12.7,13.2,48.1,58.5,65.1,142,72.2,33.1,65.3,146.1,101.75,86.333,67.925,56.98,55.5,55.929,57.075,66.511,67.08,63.991,64.1,70.408
0.0005437,2008,10,27.13,27.13,100,0,0,0,0,0,0,0,0,27.13,100,0,0,0,0,0.0072,4.59E-05,0.0003312,0.0006945,0.0002373,0.004069,0.001851,0.004546,0.001766,0.002833,9.49E-05,0.0001076,0.0001728,0.0007916,0.0001889,0.002945,0.0057,0.00263,0.005737,0.0008452,0.00326,0.004203,0.0002456,0.0006116,32,219.4,47.9,90.6,104.5,40.3,40.6,51.1,59.6,63.2,62,36.1,81.2,125.7,99.767,97.475,98.88,89.117,82.186,78.3,76.222,74.92,73.745,70.608,71.423
0.0022935,2009,9,305.7,256.81,84.007,48.35,15.816,0,0,0.54,0.17664,22.06,7.2162,283.1,92.607,0,0,0.54,0.17664,0.003618,0.009687,0.03944,0.04229,0.07913,0.1038,0.09864,0.008201,0.06522,0.03596,0.03134,0.03101,0.005467,0.01332,0.003856,0.002502,0.03476,0.06105,0.02505,0.01127,0.002914,0.004566,0.003303,0.002167,39.965,65.077,49.64,149.76,44.682,146.38,54.456,75.656,35.288,107.73,65.36,58.442,155.1,52.521,51.561,76.109,69.824,82.584,78.566,78.202,73.434,76.863,75.817,74.369,80.58
0.000924,2000,8,17.11,4.77,27.878,12.34,72.122,0,0,0,0,12.34,72.122,4.77,27.878,0,0,0,0,7.50E-05,3.26E-05,8.32E-05,3.93E-05,2.04E-05,5.08E-06,5.60E-06,2.71E-05,7.91E-06,3.57E-05,1.03E-05,2.33E-05,4.76E-05,1.59E-05,3.87E-05,4.46E-05,1.07E-05,1.57E-05,1.77E-05,1.88E-05,1.28E-05,1.38E-05,1.74E-05,3.27E-05,38.8,197.4,52.4,117.2,85.9,14.7,30.2,26.5,59.9,23.1,33.8,71.1,49.2,118.1,96.2,101.45,98.34,84.4,76.657,70.387,69.222,64.61,61.809,62.583,61.554
0.002209,1986,8,114.3,0,0,114.3,100,0,0,0,0,114.3,100,0,0,0,0,0,0,0.003916,0.004977,0.01746,0.01186,0.04482,0.00191,0.002764,0.004682,0.02729,0.006245,0.00831,0.005896,0.002074,0.002764,0.003926,0.02111,0.04146,0.001653,0.0004017,0.0008482,0.002941,0.00346,0.003673,0.001931,43,92,89.1,104.5,46.4,48.6,56.3,28.3,51.9,122.7,98.9,132.4,175,67.5,74.7,82.15,75,70.6,68.557,63.525,62.233,68.28,71.064,76.175,83.777
0.02641,1984,12,342.8,340.46,99.317,0,0,0,0,2.34,0.68261,0,0,220.43,64.303,0,0,122.37,35.697,0.03784,0.02251,0.01743,0.008778,0.01571,0.02544,0.0464,0.03826,0.04121,0.04878,0.006596,0.01769,0.0246,0.01838,0.00596,0.007257,0.009833,0.01367,0.03958,0.03917,0.02262,0.02459,0.01819,0.03813,89.915,68.7,80.3,62,97,72.8,59.5,131.6,74.6,72.7,19.3,20.4,62.4,79.308,79.638,75.229,79.583,78.452,75.745,82.727,81.824,80.911,75.31,70.735,70.093
4.49E-06,1978,10,13.89,13.89,100,0,0,0,0,0,0,0,0,13.89,100,0,0,0,0,5.37E-06,6.99E-06,9.70E-06,1.35E-05,6.22E-05,0.001133,0.003565,1.56E-06,0.0002049,0.002244,4.56E-06,0.00034,0.001086,1.96E-06,1.37E-07,2.44E-07,2.36E-07,1.33E-06,0.0001584,0.0001046,3.80E-06,5.23E-06,6.83E-06,9.08E-06,40,85.8,72.8,28.2,55,50.2,67.9,33.8,13.6,52.1,71.9,54.3,67.6,62.9,66.2,56.7,56.36,55.333,57.129,54.212,49.7,49.94,51.936,52.133,53.323
0.00019435,1997,4,24.24,24.24,100,0,0,0,0,0,0,0,0,0,0,24.24,100,0,0,0.002625,0.007128,0.001721,0.001634,0.0008078,0.0001369,8.79E-06,1.12E-05,4.97E-05,0.002984,0.003286,0.0001252,0.0007582,0.0005971,0.003967,0.0006537,0.0001841,1.24E-05,1.19E-05,3.77E-05,2.17E-05,0.0005251,0.0006038,0.005322,42.1,51.7,95.8,56.6,52.1,42.5,74.4,89.5,46.4,60.6,140.4,109.3,80.7,46.9,63.2,61.55,59.66,56.8,59.314,63.088,61.233,61.17,68.373,71.783,72.469
0.5892,1990,10,13806,3789,27.444,9272,67.159,200.97,1.4557,544.05,3.9407,656.89,4.758,8127.7,58.87,3632.9,26.314,1388.6,10.058,0.1722,0.2093,0.2878,0.5015,0.6635,0.8039,1.411,0.8735,0.2117,0.1945,0.213,0.1996,0.2722,0.2992,0.5014,1.156,0.2627,0.7696,0.4939,0.8408,0.4037,0.488,1.797,0.1492,134.4,81.7,59.4,65,96.7,83.3,55,38.6,55.4,38.3,22.2,73.9,55,108.05,91.834,85.125,87.44,86.75,82.215,76.763,74.389,70.78,66.364,66.992,66.069
1.098,1983,7,40058,13654,34.086,20047,50.045,1046.4,2.6121,5310.3,13.257,22253,55.551,2571.8,6.4202,14444,36.058,789.52,1.9709,3,7.585,8.545,4.306,1.743,1.508,3.964,0.7367,0.4993,0.7375,1.009,1.602,5.916,2.342,6.752,12.34,1.677,0.2343,0.7951,0.9327,1.204,0.6825,0.5868,0.693,54,49.8,156.3,77.3,65.4,29.1,33,114.6,85.669,18.431,49.591,57.8,81.3,51.9,86.7,84.35,80.56,71.983,66.414,72.437,73.908,68.36,66.654,65.916,67.099
0.028,1980,10,2713.4,0,0,39.39,1.4517,0,0,2674,98.548,2709.7,99.864,0,0,0,0,3.7,0.13636,0.03841,0.0518,0.1336,0.1512,0.1687,0.1755,0.4962,0.1165,0.02162,0.03272,0.04562,0.05381,0.07312,0.09873,0.1329,0.4875,0.7083,1.492,0.1071,0.04325,0.05601,0.1961,0.2798,0.07673,45.027,53.325,54.232,77.283,54.66,89.592,49.263,10.224,30.065,56.8,52.646,125.17,30.126,49.176,50.861,57.467,56.905,62.353,60.483,54.201,51.519,52.047,52.101,58.191,56.032
0.1616,2005,4,3529.1,0,0,3529.1,100,0,0,0,0,0,0,3529.1,100,0,0,0,0,0.6585,0.723,0.6681,0.2578,0.02311,0.01951,0.03139,0.1009,0.4346,0.3994,0.616,0.1577,0.5391,0.1723,0.3824,0.1866,0.05257,0.01688,0.01477,0.01466,0.04089,0.2831,0.1383,0.02989,36.7,27.7,57.7,89.599,67.199,81.799,60.299,15.8,71.099,161.9,101.1,167.1,12.3,32.2,40.7,52.925,55.78,60.116,60.142,54.6,56.433,66.979,70.081,78.166,73.099
6.98,1994,4,101450,57026,56.21,20991,20.69,3395.5,3.3469,20040,19.753,33086,32.612,52390,51.64,15240,15.022,735.88,0.72535,18.26,10.9,3.485,5.479,6.131,10.09,5.254,5.199,6.709,10.97,13.49,25.05,20.08,7.805,10.34,7.107,11.66,3.321,3.552,3.688,4.638,5.625,8.602,23.04,125.88,32.404,40.48,71.769,13.297,39.924,79.028,105.13,160.67,45.698,115.43,93.257,98.913,79.144,66.256,67.634,56.767,53.96,57.541,63.489,74.287,71.428,75.428,76.914,78.606
0.001213,1990,7,353.54,277.72,78.554,75.82,21.446,0,0,0,0,0,0,0,0,277.72,78.554,75.82,21.446,0.001654,0.002257,0.003128,0.01677,0.009705,0.001248,0.001643,0.002242,0.002949,0.00401,0.005433,0.007734,0.0339,0.006851,0.02055,0.02689,0.01929,0.01611,0.004559,0.01622,0.001775,0.002288,0.003128,0.004332,53.3,81.7,66.5,39.3,43,63.5,37.3,29.5,79,39.9,61.8,62.2,12.2,67.5,67.167,60.2,56.76,57.883,54.943,51.762,54.789,53.3,54.073,54.75,51.477
0.00659,1984,8,2959.2,2683.5,90.683,272.55,9.2103,0,0,3.15,0.10645,18.3,0.61841,770.9,26.051,2170,73.33,0,0,0.01817,0.1003,0.002173,0.01024,0.1141,0.1061,0.04979,0.09122,0.2355,0.03113,0.005033,0.001588,0.003231,0.007018,0.02717,0.2426,0.3953,0.01974,0.3635,0.01725,0.0035,0.01058,0.004748,0.007418,79.081,122.54,95.413,59.417,25.514,47.819,13.757,21.111,24.945,145.18,124.44,102.74,63.675,100.81,99.01,89.112,76.392,71.63,63.362,58.081,54.399,63.477,69.019,71.829,71.202
0.0003016,1987,1,27.94,27.94,100,0,0,0,0,0,0,0,0,0,0,27.94,100,0,0,0.0005377,0.000177,0.009245,0.007051,0.002077,1.73E-05,0.0006392,2.32E-05,6.24E-05,0.005814,0.001555,0.0008636,0.0002608,0.001113,0.0009792,0.001683,0.002668,0.0001519,5.72E-05,0.001349,0.0008087,0.001338,0.007086,2.69E-05,26,27.4,28.3,73.5,260.5,124.2,72.565,125.2,47.5,55.4,32.805,81.865,21.593,26.7,27.233,38.8,83.14,89.983,87.495,92.208,87.241,84.057,79.397,79.603,75.141
0.0794,2007,8,2818.7,0,0,1100.2,39.033,0,0,1718.5,60.967,2500.8,88.725,0,0,0,0,317.8,11.275,0.1224,0.1257,0.2629,0.5291,0.6866,0.08973,0.334,0.6216,0.1802,0.1997,0.154,0.1699,0.1631,0.1938,0.8345,0.495,1.03,0.2898,0.3634,0.09701,0.2235,0.09743,0.1389,0.08766,59.899,60.268,47.299,56.099,81.351,79.753,19.4,51.699,64.799,80.999,81.899,93.998,88.54,60.083,55.822,55.891,60.983,64.111,57.724,56.971,57.841,60.156,62.133,64.788,66.616
0.008341,1989,12,1759,0,0,1759,100,0,0,0,0,1759,100,0,0,0,0,0,0,0.01657,0.02344,0.03263,0.07414,0.04218,0.1389,0.05675,0.6755,0.07075,0.02338,0.03061,0.1222,0.3024,0.08744,0.08624,0.06363,0.05269,0.0465,0.0618,0.773,0.152,0.01156,0.01186,0.01519,19.8,53.001,37.801,40.501,111.9,21.1,88.302,52.401,40.401,76.002,18.5,19.4,41.201,36.401,36.868,37.776,52.601,47.351,53.201,53.101,51.69,54.121,50.883,48.259,47.716
0.0001857,1998,10,37.46,0,0,0,0,0,0,37.46,100,37.46,100,0,0,0,0,0,0,0.0002526,0.000344,0.0004678,0.0006342,0.0008633,0.002095,0.003733,0.0006631,0.0001596,0.0002011,0.0002738,0.0003735,0.0005118,0.0006834,0.0009316,0.001263,0.001828,0.002812,0.008381,0.004034,0.002189,0.0002706,0.0003707,0.0004992,17,6.1,58.6,34.9,33.9,24.4,27.5,86.9,51.5,99.6,32.2,28.4,42.7,11.55,27.233,29.15,30.1,29.15,28.914,36.163,37.867,44.04,42.964,41.75,41.823
